INFO 2025-09-27 21:23:46,353 autoreload Watching for file changes with StatReloader
    httplib_response = super().getresponse()
                       ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\http\client.py", line 1395, in getresponse
    response.begin()
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\http\client.py", line 325, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\http\client.py", line 294, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\main\views.py", line 87, in news
    response = requests.get(NEWS_URL)
               ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\requests\api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\requests\api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\requests\sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\requests\adapters.py", line 659, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
INFO 2025-10-06 18:27:56,195 basehttp - Broken pipe from ('127.0.0.1', 62937)
INFO 2025-10-06 18:27:57,913 basehttp "GET /news/ HTTP/1.1" 200 18035
INFO 2025-10-06 18:27:57,931 basehttp "GET /static/css/main/news.css HTTP/1.1" 304 0
INFO 2025-10-06 18:28:09,830 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 18:28:36,428 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 18:28:58,747 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 18:28:58,767 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 18:29:03,084 basehttp "GET /news/ HTTP/1.1" 200 18607
INFO 2025-10-06 18:29:03,218 basehttp "GET /static/css/main/news.css HTTP/1.1" 200 2508
INFO 2025-10-06 18:29:05,970 basehttp "GET / HTTP/1.1" 200 11201
WARNING 2025-10-06 18:29:09,499 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 18:29:09,500 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 18:31:35,595 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 18:31:43,173 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 18:31:43,192 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 18:31:43,315 basehttp "GET /static/css/main/index.css HTTP/1.1" 200 5662
INFO 2025-10-06 18:33:42,017 basehttp "GET /news/ HTTP/1.1" 200 18128
INFO 2025-10-06 18:33:42,045 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 18:33:42,065 basehttp "GET /static/css/main/news.css HTTP/1.1" 304 0
INFO 2025-10-06 19:00:07,668 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 19:00:07,690 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:00:07,695 basehttp "GET /static/css/main/index.css HTTP/1.1" 304 0
INFO 2025-10-06 19:00:14,087 basehttp "GET /about/ HTTP/1.1" 200 9159
INFO 2025-10-06 19:01:43,309 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:01:46,256 basehttp "GET /about/ HTTP/1.1" 200 7492
INFO 2025-10-06 19:04:53,448 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:04:54,141 basehttp "GET /about/ HTTP/1.1" 200 9159
INFO 2025-10-06 19:04:54,333 basehttp "GET /static/css/base.css HTTP/1.1" 200 4499
INFO 2025-10-06 19:05:20,716 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:05:32,454 basehttp - Broken pipe from ('127.0.0.1', 56044)
INFO 2025-10-06 19:05:32,736 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 19:05:32,758 basehttp "GET /static/css/main/index.css HTTP/1.1" 304 0
INFO 2025-10-06 19:05:32,900 basehttp "GET /static/css/base.css HTTP/1.1" 200 4464
INFO 2025-10-06 19:05:34,565 basehttp "GET /about/ HTTP/1.1" 200 9159
INFO 2025-10-06 19:05:34,587 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:05:42,325 basehttp "GET /contact/ HTTP/1.1" 200 7782
INFO 2025-10-06 19:05:42,342 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:05:42,353 basehttp "GET /static/css/main/contact.css HTTP/1.1" 200 1284
INFO 2025-10-06 19:05:42,355 basehttp "GET /static/images/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 19:05:42,365 basehttp "GET /media/users/506e8fe625c1f8707cec23d6b130dc08_sqZJoDz.jpeg HTTP/1.1" 200 846399
INFO 2025-10-06 19:05:42,385 basehttp "GET /media/users/9a14b8b2c9494052fab98e31e76bb929.jpg HTTP/1.1" 200 1340200
INFO 2025-10-06 19:05:44,280 basehttp "GET /about/ HTTP/1.1" 200 9159
INFO 2025-10-06 19:05:52,808 basehttp "GET /contact/ HTTP/1.1" 200 7782
INFO 2025-10-06 19:05:52,826 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:05:54,454 basehttp "GET /about/ HTTP/1.1" 200 9159
INFO 2025-10-06 19:06:24,261 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:06:25,126 basehttp "GET /about/ HTTP/1.1" 200 9159
INFO 2025-10-06 19:06:25,140 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:06:28,576 basehttp "GET /about/ HTTP/1.1" 200 9159
INFO 2025-10-06 19:07:22,988 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:07:23,562 basehttp "GET /about/ HTTP/1.1" 200 9159
INFO 2025-10-06 19:07:23,591 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:09:03,048 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:09:04,804 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:09:04,826 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:09:29,957 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:09:30,670 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:09:30,687 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:09:34,110 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:09:49,648 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:09:50,354 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:10:46,794 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:10:47,377 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:10:47,407 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:10:49,685 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:11:24,253 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:11:37,285 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:11:37,844 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:11:37,876 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:11:43,685 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:12:31,619 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:12:33,541 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:12:33,565 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:12:51,000 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:12:52,433 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:13:01,142 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-06 19:13:04,244 basehttp "GET /about/ HTTP/1.1" 200 9898
INFO 2025-10-06 19:13:04,585 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 873
INFO 2025-10-06 19:13:04,606 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 19:13:04,716 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 19:13:04,850 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 19:13:59,872 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:14:00,520 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:14:00,544 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:14:02,595 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 19:14:02,618 basehttp "GET /static/css/main/index.css HTTP/1.1" 304 0
INFO 2025-10-06 19:14:07,739 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:14:23,804 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:14:24,320 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:14:37,958 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-06 19:14:40,904 basehttp "GET /about/ HTTP/1.1" 200 9898
INFO 2025-10-06 19:14:41,036 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 785
INFO 2025-10-06 19:14:51,142 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:15:26,747 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
WARNING 2025-10-06 19:15:26,768 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 19:15:26,769 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 19:15:53,355 basehttp "GET /about/ HTTP/1.1" 200 9126
WARNING 2025-10-06 19:15:53,414 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 19:15:53,420 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 19:16:06,959 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:16:07,474 basehttp "GET /about/ HTTP/1.1" 200 9126
WARNING 2025-10-06 19:16:07,507 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 19:16:07,508 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 19:17:13,153 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:17:18,547 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 19:17:18,709 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 19:17:32,555 basehttp "GET /news/ HTTP/1.1" 200 19195
INFO 2025-10-06 19:17:32,574 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:17:32,581 basehttp "GET /static/css/main/news.css HTTP/1.1" 200 2382
INFO 2025-10-06 19:17:35,363 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:17:35,384 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:17:50,437 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
WARNING 2025-10-06 19:17:50,459 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 19:17:50,460 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 19:18:20,538 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:18:21,886 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:18:21,934 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
WARNING 2025-10-06 19:18:21,935 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 19:18:21,936 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 19:19:36,514 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:19:37,143 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:19:37,193 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
WARNING 2025-10-06 19:19:37,195 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 19:19:37,196 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 19:24:47,438 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:24:51,018 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:24:51,041 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:25:42,663 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:25:43,289 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 19:25:43,292 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 19:25:43,323 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 673
INFO 2025-10-06 19:25:43,361 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 19:25:43,403 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 19:25:43,434 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 19:25:43,456 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 19:25:43,492 basehttp - Broken pipe from ('127.0.0.1', 63081)
INFO 2025-10-06 19:25:45,303 basehttp - Broken pipe from ('127.0.0.1', 63726)
INFO 2025-10-06 19:25:49,574 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 19:26:41,465 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:26:42,033 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:26:42,061 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 19:26:42,328 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 820
INFO 2025-10-06 19:26:42,431 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 19:26:42,540 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 19:31:52,836 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:31:53,505 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:31:53,810 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 1724
INFO 2025-10-06 19:31:53,827 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 19:31:53,830 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 19:31:53,831 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 19:31:53,834 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 19:31:53,842 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 19:31:53,921 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 19:31:54,022 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 19:31:54,137 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 19:31:59,605 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 19:32:15,888 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:32:16,398 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:32:16,731 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 1635
INFO 2025-10-06 19:32:16,734 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 19:32:16,759 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 19:32:16,782 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 19:32:16,786 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 19:32:16,858 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 19:32:17,005 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 19:32:17,044 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 19:32:17,047 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 19:32:23,923 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 19:32:58,694 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:33:03,971 basehttp "GET /about/ HTTP/1.1" 200 9126
INFO 2025-10-06 19:33:04,458 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 19:33:04,461 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 19:33:04,477 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 19:33:04,494 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 19:33:04,510 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 19:33:04,532 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 1498
INFO 2025-10-06 19:33:04,588 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 19:33:04,622 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 19:33:04,737 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 19:33:10,051 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 19:36:15,752 autoreload C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\main\views.py changed, reloading.
INFO 2025-10-06 19:36:16,934 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:45:58,045 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 19:45:58,711 basehttp "GET /about/ HTTP/1.1" 200 9226
INFO 2025-10-06 19:45:59,005 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 19:45:59,028 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2774
INFO 2025-10-06 19:45:59,039 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 19:45:59,040 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 19:45:59,041 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 19:45:59,045 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 19:45:59,135 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 19:45:59,172 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 19:45:59,181 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 19:45:59,268 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 19:45:59,382 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 19:46:03,988 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 21:57:33,310 basehttp "GET /about/ HTTP/1.1" 200 9226
INFO 2025-10-06 21:57:33,335 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 21:57:33,338 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 21:57:33,345 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2774
INFO 2025-10-06 21:57:33,346 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 21:57:33,348 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 21:57:33,349 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 21:57:33,353 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 21:57:33,449 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 21:57:33,461 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 21:57:33,509 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 21:57:33,655 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 21:57:38,392 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 21:58:46,100 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 21:58:46,788 basehttp "GET /about/ HTTP/1.1" 200 9226
INFO 2025-10-06 21:58:47,162 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 21:58:47,179 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 21:58:47,182 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 21:58:47,183 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 21:58:47,186 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 21:58:47,197 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 21:58:47,215 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2774
INFO 2025-10-06 21:58:47,272 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 21:58:47,281 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 21:58:47,324 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 21:58:47,429 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 21:58:59,046 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:00:44,797 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:00:46,339 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-06 22:00:46,752 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2829
INFO 2025-10-06 22:00:46,780 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:00:46,785 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:00:46,791 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:00:46,792 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:00:46,797 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:00:46,802 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:00:46,827 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:00:46,880 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:00:46,921 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:00:47,135 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:01:25,900 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:02:53,015 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:02:53,639 basehttp "GET /about/ HTTP/1.1" 200 9405
INFO 2025-10-06 22:02:53,834 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2481
INFO 2025-10-06 22:02:55,849 basehttp "GET /about/ HTTP/1.1" 200 9405
INFO 2025-10-06 22:02:55,867 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:02:55,871 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:02:55,872 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2481
INFO 2025-10-06 22:02:55,876 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:02:55,878 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:02:55,883 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:02:55,884 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:02:55,911 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:02:55,942 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:02:59,209 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:07:01,420 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:07:02,173 basehttp "GET /about/ HTTP/1.1" 200 9405
INFO 2025-10-06 22:07:02,348 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2641
INFO 2025-10-06 22:09:00,961 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:09:04,121 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:09:04,479 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
