INFO 2025-09-27 21:23:46,353 autoreload Watching for file changes with StatReloader
    httplib_response = super().getresponse()
                       ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\http\client.py", line 1395, in getresponse
    response.begin()
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\http\client.py", line 325, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\http\client.py", line 294, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\main\views.py", line 87, in news
    response = requests.get(NEWS_URL)
               ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\requests\api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\requests\api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\requests\sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\.venv\Lib\site-packages\requests\adapters.py", line 659, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
INFO 2025-10-06 18:27:56,195 basehttp - Broken pipe from ('127.0.0.1', 62937)
INFO 2025-10-06 18:27:57,913 basehttp "GET /news/ HTTP/1.1" 200 18035
INFO 2025-10-06 18:27:57,931 basehttp "GET /static/css/main/news.css HTTP/1.1" 304 0
INFO 2025-10-06 18:28:09,830 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 18:28:36,428 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 18:28:58,747 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 18:28:58,767 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 18:29:03,084 basehttp "GET /news/ HTTP/1.1" 200 18607
INFO 2025-10-06 18:29:03,218 basehttp "GET /static/css/main/news.css HTTP/1.1" 200 2508
INFO 2025-10-06 18:29:05,970 basehttp "GET / HTTP/1.1" 200 11201
WARNING 2025-10-06 18:29:09,499 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 18:29:09,500 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 18:31:35,595 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 18:31:43,173 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 18:31:43,192 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-10-06 18:31:43,315 basehttp "GET /static/css/main/index.css HTTP/1.1" 200 5662
