INFO 2025-09-27 21:23:46,353 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 21:01:49,345 basehttp "GET /static/images/banner1.jpg HTTP/1.1" 200 1876971
INFO 2025-11-19 21:01:49,345 basehttp "GET /static/images/banner2.jpg HTTP/1.1" 200 1749157
INFO 2025-11-19 21:01:49,346 basehttp "GET /static/images/banner3.jpg HTTP/1.1" 200 1747168
INFO 2025-11-19 21:01:49,352 basehttp "GET /media/partners/zoomarket.webp HTTP/1.1" 200 6966
INFO 2025-11-19 21:01:49,352 basehttp "GET /media/partners/Zoobazar.jpg HTTP/1.1" 200 37096
INFO 2025-11-19 21:01:49,352 basehttp "GET /media/partners/petstop.png HTTP/1.1" 200 38070
INFO 2025-11-19 21:01:49,396 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 21:01:52,479 basehttp "GET /user/profile/ HTTP/1.1" 200 8248
INFO 2025-11-19 21:01:52,498 basehttp "GET /static/css/users/profile.css HTTP/1.1" 304 0
INFO 2025-11-19 21:01:52,508 basehttp "GET /static/js/custom_inputs.js HTTP/1.1" 200 4576
INFO 2025-11-19 21:01:58,792 basehttp "POST /user/profile/ HTTP/1.1" 302 0
INFO 2025-11-19 21:01:58,803 basehttp "GET /user/profile/ HTTP/1.1" 200 8290
INFO 2025-11-19 21:02:07,403 basehttp "POST /user/profile/ HTTP/1.1" 302 0
INFO 2025-11-19 21:02:07,416 basehttp "GET /user/profile/ HTTP/1.1" 200 8290
INFO 2025-11-19 21:02:07,446 basehttp "GET /static/js/custom_inputs.js HTTP/1.1" 304 0
INFO 2025-11-19 21:02:09,771 basehttp "GET /user/profile/ HTTP/1.1" 200 8248
INFO 2025-11-19 21:02:11,251 basehttp "GET /user/profile/ HTTP/1.1" 200 8248
INFO 2025-11-19 21:02:12,347 basehttp "GET /user/profile/ HTTP/1.1" 200 8248
INFO 2025-11-19 21:02:17,490 basehttp "GET /admin/ HTTP/1.1" 200 22041
WARNING 2025-11-19 21:02:17,597 log Not Found: /favicon.ico
WARNING 2025-11-19 21:02:17,597 basehttp "GET /favicon.ico HTTP/1.1" 404 6857
INFO 2025-11-19 21:02:21,606 basehttp "GET /user/logout/ HTTP/1.1" 302 0
INFO 2025-11-19 21:02:21,617 basehttp "GET / HTTP/1.1" 200 12441
INFO 2025-11-19 21:02:22,888 basehttp "GET /user/login/ HTTP/1.1" 200 5416
INFO 2025-11-19 21:02:26,394 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-11-19 21:02:26,405 basehttp "GET /user/profile/ HTTP/1.1" 200 7705
INFO 2025-11-19 21:02:26,429 basehttp "GET /static/js/custom_inputs.js HTTP/1.1" 304 0
INFO 2025-11-19 21:25:46,844 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 21:25:48,857 basehttp "GET / HTTP/1.1" 200 12866
INFO 2025-11-19 21:25:51,762 basehttp "GET /user/logout/ HTTP/1.1" 302 0
INFO 2025-11-19 21:25:51,774 basehttp "GET / HTTP/1.1" 200 12441
INFO 2025-11-19 21:25:52,522 basehttp "GET /user/login/ HTTP/1.1" 200 5416
INFO 2025-11-19 21:25:53,895 basehttp "GET /user/registration/ HTTP/1.1" 200 8621
INFO 2025-11-19 21:25:54,033 basehttp "GET /static/js/birthdate_check.js HTTP/1.1" 200 1484
INFO 2025-11-19 21:28:03,517 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 21:28:04,160 basehttp "GET /user/registration/ HTTP/1.1" 200 8604
INFO 2025-11-19 21:28:04,198 basehttp "GET /static/js/birthdate_check.js HTTP/1.1" 304 0
INFO 2025-11-19 21:30:05,478 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 21:30:06,174 basehttp "GET /user/registration/ HTTP/1.1" 200 8624
INFO 2025-11-19 21:30:06,201 basehttp "GET /static/js/birthdate_check.js HTTP/1.1" 304 0
INFO 2025-11-19 21:31:58,444 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 21:31:59,090 basehttp "GET /user/registration/ HTTP/1.1" 200 8621
INFO 2025-11-19 21:31:59,114 basehttp "GET /static/js/birthdate_check.js HTTP/1.1" 304 0
INFO 2025-11-19 21:33:02,183 basehttp "POST /user/registration/ HTTP/1.1" 200 9126
INFO 2025-11-19 21:33:02,209 basehttp "GET /static/js/birthdate_check.js HTTP/1.1" 304 0
INFO 2025-11-19 21:34:49,310 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 21:34:54,280 basehttp "POST /user/registration/ HTTP/1.1" 200 9126
INFO 2025-11-19 21:34:54,419 basehttp "GET /static/js/birthdate_check.js HTTP/1.1" 200 1619
INFO 2025-11-19 21:39:42,526 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 21:39:44,175 basehttp "GET / HTTP/1.1" 200 12409
INFO 2025-11-19 21:39:44,230 basehttp "GET /media/partners/Zoobazar.jpg HTTP/1.1" 304 0
INFO 2025-11-19 21:39:44,231 basehttp "GET /media/partners/zoomarket.webp HTTP/1.1" 304 0
INFO 2025-11-19 21:39:44,235 basehttp "GET /media/partners/petstop.png HTTP/1.1" 304 0
INFO 2025-11-19 21:39:46,485 basehttp "GET /user/login/ HTTP/1.1" 200 5416
INFO 2025-11-19 21:39:47,875 basehttp "GET /user/registration/ HTTP/1.1" 200 8558
INFO 2025-11-19 21:39:48,028 basehttp "GET /static/js/birthdate_check.js HTTP/1.1" 200 924
INFO 2025-11-19 21:41:31,490 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 21:41:33,979 basehttp "GET /user/registration/ HTTP/1.1" 200 8558
INFO 2025-11-19 21:41:34,573 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 21:41:34,575 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 21:41:34,598 basehttp "GET /static/css/users/registration.css HTTP/1.1" 200 2864
INFO 2025-11-19 21:41:34,628 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 21:41:34,663 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 21:41:34,667 basehttp "GET /static/js/birthdate_check.js HTTP/1.1" 200 1796
INFO 2025-11-19 21:41:34,680 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 21:41:34,740 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 21:42:31,511 basehttp "POST /user/registration/ HTTP/1.1" 302 0
INFO 2025-11-19 21:42:31,536 basehttp "GET /user/profile/ HTTP/1.1" 200 8349
INFO 2025-11-19 21:42:31,567 basehttp "GET /static/css/users/profile.css HTTP/1.1" 304 0
INFO 2025-11-19 21:42:31,574 basehttp "GET /static/js/custom_inputs.js HTTP/1.1" 304 0
INFO 2025-11-19 21:42:31,575 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 200 1600
INFO 2025-11-19 21:42:36,462 basehttp "GET /user/users-cart/ HTTP/1.1" 200 5285
INFO 2025-11-19 21:42:36,482 basehttp "GET /static/css/users/users_cart.css HTTP/1.1" 200 419
INFO 2025-11-19 21:42:38,645 basehttp "GET /user/logout/ HTTP/1.1" 302 0
INFO 2025-11-19 21:42:38,663 basehttp "GET / HTTP/1.1" 200 12441
INFO 2025-11-19 21:42:42,437 basehttp "GET /user/login/ HTTP/1.1" 200 5416
INFO 2025-11-19 21:42:45,309 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-11-19 21:42:45,320 basehttp "GET /user/profile/ HTTP/1.1" 200 8309
INFO 2025-11-19 21:42:52,386 basehttp "GET /user/logout/ HTTP/1.1" 302 0
INFO 2025-11-19 21:42:52,397 basehttp "GET / HTTP/1.1" 200 12441
INFO 2025-11-19 21:42:53,110 basehttp "GET /user/login/ HTTP/1.1" 200 5416
INFO 2025-11-19 21:43:49,192 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-11-19 21:43:49,218 basehttp "GET /user/profile/ HTTP/1.1" 200 8279
INFO 2025-11-19 22:09:18,466 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:09:20,411 basehttp "GET / HTTP/1.1" 200 13421
INFO 2025-11-19 22:09:20,469 basehttp "GET /static/css/main/index.css HTTP/1.1" 304 0
INFO 2025-11-19 22:09:22,561 basehttp "GET /user/logout/ HTTP/1.1" 302 0
INFO 2025-11-19 22:09:22,571 basehttp "GET / HTTP/1.1" 200 12441
INFO 2025-11-19 22:09:23,235 basehttp "GET /user/login/ HTTP/1.1" 200 5416
INFO 2025-11-19 22:09:27,008 basehttp "POST /user/login/ HTTP/1.1" 302 0
INFO 2025-11-19 22:09:27,025 basehttp "GET /user/profile/ HTTP/1.1" 200 8309
INFO 2025-11-19 22:09:27,058 basehttp "GET /static/css/users/profile.css HTTP/1.1" 304 0
INFO 2025-11-19 22:09:27,059 basehttp "GET /static/js/custom_inputs.js HTTP/1.1" 304 0
INFO 2025-11-19 22:09:30,756 basehttp "GET /catalog/igrushki/ HTTP/1.1" 200 7306
INFO 2025-11-19 22:09:30,779 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 304 0
INFO 2025-11-19 22:09:30,785 basehttp "GET /static/js/card_hover_effect.js HTTP/1.1" 304 0
INFO 2025-11-19 22:09:30,785 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 304 0
INFO 2025-11-19 22:09:30,799 basehttp "GET /media/goods_images/cat_toy.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:09:30,802 basehttp "GET /media/goods_images/dog_toy.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:09:30,926 basehttp "GET /static/icons/cart-plus.svg HTTP/1.1" 200 565
WARNING 2025-11-19 22:09:37,768 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:09:37,768 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
INFO 2025-11-19 22:09:41,957 basehttp "GET /user/users-cart/ HTTP/1.1" 200 5285
INFO 2025-11-19 22:09:46,715 basehttp "GET /catalog/igrushki/ HTTP/1.1" 200 7306
INFO 2025-11-19 22:09:49,911 basehttp "GET /catalog/product/myshka-s-peryami/ HTTP/1.1" 200 6061
INFO 2025-11-19 22:09:50,909 basehttp "POST /cart/cart_add/ HTTP/1.1" 200 2156
INFO 2025-11-19 22:09:51,548 basehttp "POST /cart/cart_add/ HTTP/1.1" 200 2158
INFO 2025-11-19 22:09:54,044 basehttp "GET /user/users-cart/ HTTP/1.1" 200 6817
INFO 2025-11-19 22:09:54,078 basehttp "GET /static/icons/trash3-fill.svg HTTP/1.1" 200 578
INFO 2025-11-19 22:09:55,780 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9531
INFO 2025-11-19 22:09:55,803 basehttp "GET /static/css/orders/create_order.css HTTP/1.1" 200 1359
INFO 2025-11-19 22:12:41,935 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:13:01,702 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 22:13:01,752 basehttp "GET /static/js/slider.js HTTP/1.1" 304 0
INFO 2025-11-19 22:13:01,756 basehttp "GET /static/images/banner1.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:13:01,758 basehttp "GET /static/images/banner2.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:13:01,762 basehttp "GET /static/images/banner3.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:13:05,171 basehttp "GET /user/users-cart/ HTTP/1.1" 200 6817
INFO 2025-11-19 22:13:06,227 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9693
INFO 2025-11-19 22:13:06,427 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 200 1430
INFO 2025-11-19 22:13:51,595 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:13:52,271 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9693
INFO 2025-11-19 22:13:52,706 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 22:13:52,730 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 200 1600
INFO 2025-11-19 22:13:52,733 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 200 2340
INFO 2025-11-19 22:13:52,734 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 22:13:52,739 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 22:13:52,740 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 22:13:52,741 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 22:13:52,742 basehttp "GET /static/icons/trash3-fill.svg HTTP/1.1" 200 578
INFO 2025-11-19 22:13:52,743 basehttp "GET /static/css/orders/create_order.css HTTP/1.1" 200 1359
INFO 2025-11-19 22:13:52,776 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 22:14:26,767 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9693
INFO 2025-11-19 22:14:26,793 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 304 0
INFO 2025-11-19 22:16:01,537 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:16:08,151 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 22:16:11,916 basehttp "GET /user/users-cart/ HTTP/1.1" 200 6817
INFO 2025-11-19 22:16:13,067 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9693
INFO 2025-11-19 22:16:13,102 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 304 0
INFO 2025-11-19 22:17:52,735 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:17:53,251 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9709
INFO 2025-11-19 22:17:53,283 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 304 0
INFO 2025-11-19 22:17:55,289 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9709
INFO 2025-11-19 22:17:55,714 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 22:17:55,718 basehttp "GET /static/css/orders/create_order.css HTTP/1.1" 200 1359
INFO 2025-11-19 22:17:55,721 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 200 2340
INFO 2025-11-19 22:17:55,722 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 22:17:55,725 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 22:17:55,728 basehttp "GET /static/icons/trash3-fill.svg HTTP/1.1" 200 578
INFO 2025-11-19 22:17:55,729 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 22:17:55,734 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 200 1600
INFO 2025-11-19 22:17:55,738 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 22:17:55,772 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 22:17:57,869 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9709
INFO 2025-11-19 22:18:38,890 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:18:39,431 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9709
INFO 2025-11-19 22:18:39,460 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 304 0
INFO 2025-11-19 22:18:41,650 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9709
INFO 2025-11-19 22:19:36,028 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:19:36,612 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9703
INFO 2025-11-19 22:19:36,640 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 304 0
INFO 2025-11-19 22:19:51,004 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:19:51,676 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9707
INFO 2025-11-19 22:20:00,199 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:20:00,821 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9703
INFO 2025-11-19 22:24:23,439 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:24:24,934 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 22:24:24,989 basehttp "GET /media/partners/Zoobazar.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:24:24,990 basehttp "GET /media/partners/zoomarket.webp HTTP/1.1" 304 0
INFO 2025-11-19 22:24:24,993 basehttp "GET /media/partners/petstop.png HTTP/1.1" 304 0
INFO 2025-11-19 22:24:27,542 basehttp "GET /user/users-cart/ HTTP/1.1" 200 6811
INFO 2025-11-19 22:24:29,906 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9710
INFO 2025-11-19 22:24:30,050 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 200 2519
INFO 2025-11-19 22:27:14,244 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:27:16,410 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9710
INFO 2025-11-19 22:27:16,432 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 304 0
INFO 2025-11-19 22:27:21,847 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9710
INFO 2025-11-19 22:27:22,232 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 22:27:22,259 basehttp "GET /static/css/orders/create_order.css HTTP/1.1" 200 1359
INFO 2025-11-19 22:27:22,262 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 200 2519
INFO 2025-11-19 22:27:22,262 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 22:27:22,266 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 22:27:22,269 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 22:27:22,270 basehttp "GET /static/icons/trash3-fill.svg HTTP/1.1" 200 578
INFO 2025-11-19 22:27:22,290 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 200 1465
INFO 2025-11-19 22:27:22,294 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 22:27:22,326 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-11-19 22:27:54,275 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:27:54,782 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9710
INFO 2025-11-19 22:27:54,959 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 200 1582
INFO 2025-11-19 22:27:54,961 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 304 0
INFO 2025-11-19 22:28:28,478 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:28:28,985 basehttp "GET /orders/create-order/ HTTP/1.1" 200 9710
INFO 2025-11-19 22:28:29,168 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 200 1581
INFO 2025-11-19 22:28:29,169 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 304 0
INFO 2025-11-19 22:28:53,845 basehttp "POST /orders/create-order/ HTTP/1.1" 200 9926
INFO 2025-11-19 22:28:53,870 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 304 0
INFO 2025-11-19 22:28:53,870 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 304 0
INFO 2025-11-19 22:29:04,624 basehttp "POST /orders/create-order/ HTTP/1.1" 200 9882
INFO 2025-11-19 22:29:04,649 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 304 0
INFO 2025-11-19 22:29:12,268 basehttp "POST /orders/create-order/ HTTP/1.1" 302 0
INFO 2025-11-19 22:29:12,291 basehttp "GET /user/profile/ HTTP/1.1" 200 9214
INFO 2025-11-19 22:29:12,315 basehttp "GET /static/css/users/profile.css HTTP/1.1" 304 0
INFO 2025-11-19 22:29:12,320 basehttp "GET /static/js/custom_inputs.js HTTP/1.1" 304 0
INFO 2025-11-19 22:29:12,321 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 304 0
INFO 2025-11-19 22:29:19,910 basehttp "GET /user/users-cart/ HTTP/1.1" 200 5285
INFO 2025-11-19 22:29:19,931 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 304 0
INFO 2025-11-19 22:29:23,756 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:29:23,799 basehttp "GET /media/goods_images/rabbit_house.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:29:23,800 basehttp "GET /media/goods_images/cat_food.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:29:23,800 basehttp "GET /media/goods_images/bird_cage.jpg HTTP/1.1" 304 0
WARNING 2025-11-19 22:29:25,796 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:29:25,797 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
WARNING 2025-11-19 22:29:26,561 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:29:26,562 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
WARNING 2025-11-19 22:29:27,851 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:29:27,852 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
WARNING 2025-11-19 22:29:29,475 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:29:29,475 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
WARNING 2025-11-19 22:29:30,159 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:29:30,160 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
WARNING 2025-11-19 22:29:33,243 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:29:33,243 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
WARNING 2025-11-19 22:29:33,488 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:29:33,489 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
WARNING 2025-11-19 22:29:33,735 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:29:33,736 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
INFO 2025-11-19 22:29:36,126 basehttp "GET /user/users-cart/ HTTP/1.1" 200 5285
INFO 2025-11-19 22:29:36,150 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 304 0
INFO 2025-11-19 22:29:44,702 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:29:45,811 basehttp "GET /catalog/product/whiskas-govyadina/ HTTP/1.1" 200 6025
INFO 2025-11-19 22:29:46,661 basehttp "POST /cart/cart_add/ HTTP/1.1" 200 2126
INFO 2025-11-19 22:29:46,919 basehttp "POST /cart/cart_add/ HTTP/1.1" 200 2126
INFO 2025-11-19 22:29:49,002 basehttp "GET /catalog/product/domik-dlya-krolika/ HTTP/1.1" 200 6123
INFO 2025-11-19 22:29:49,945 basehttp "POST /cart/cart_add/ HTTP/1.1" 200 3759
INFO 2025-11-19 22:29:53,544 basehttp "GET /catalog/product/zolotaya-kletka/ HTTP/1.1" 200 6087
INFO 2025-11-19 22:29:54,552 basehttp "POST /cart/cart_add/ HTTP/1.1" 200 5377
INFO 2025-11-19 22:30:03,063 basehttp "GET /user/users-cart/ HTTP/1.1" 200 9674
INFO 2025-11-19 22:30:03,089 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 304 0
INFO 2025-11-19 22:30:04,574 basehttp "GET /orders/create-order/ HTTP/1.1" 200 12573
INFO 2025-11-19 22:30:04,601 basehttp "GET /static/js/geolocation_delivery.js HTTP/1.1" 304 0
INFO 2025-11-19 22:30:32,963 basehttp "POST /orders/create-order/ HTTP/1.1" 302 0
INFO 2025-11-19 22:30:32,979 basehttp "GET /user/profile/ HTTP/1.1" 200 10558
INFO 2025-11-19 22:30:33,007 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 304 0
INFO 2025-11-19 22:32:38,553 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:32:41,429 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 22:32:43,597 basehttp "GET /catalog/korm/ HTTP/1.1" 200 8431
INFO 2025-11-19 22:32:43,632 basehttp "GET /media/goods_images/parrot_food.jpg HTTP/1.1" 304 0
INFO 2025-11-19 22:32:43,633 basehttp "GET /media/goods_images/fish_food.jpg HTTP/1.1" 304 0
WARNING 2025-11-19 22:32:50,201 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-11-19 22:32:50,202 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 6968
WARNING 2025-11-19 22:33:41,736 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:33:41,737 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
INFO 2025-11-19 22:37:40,880 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:37:45,002 basehttp "GET /catalog/korm/ HTTP/1.1" 200 8431
INFO 2025-11-19 22:37:46,509 basehttp "GET /catalog/korm/ HTTP/1.1" 200 8431
INFO 2025-11-19 22:37:47,035 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 772
INFO 2025-11-19 22:37:47,039 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-11-19 22:37:47,041 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-11-19 22:37:47,072 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 200 4389
INFO 2025-11-19 22:37:47,144 basehttp "GET /static/css/base.css HTTP/1.1" 200 6879
INFO 2025-11-19 22:37:47,171 basehttp "GET /static/js/theme.js HTTP/1.1" 200 715
INFO 2025-11-19 22:37:47,185 basehttp "GET /static/css/goods/catalog.css HTTP/1.1" 200 3933
INFO 2025-11-19 22:37:47,194 basehttp "GET /static/icons/cart-plus.svg HTTP/1.1" 200 565
INFO 2025-11-19 22:37:47,194 basehttp "GET /static/js/card_hover_effect.js HTTP/1.1" 200 806
INFO 2025-11-19 22:37:47,197 basehttp "GET /media/goods_images/fish_food.jpg HTTP/1.1" 200 58544
INFO 2025-11-19 22:37:47,200 basehttp "GET /media/goods_images/parrot_food.jpg HTTP/1.1" 200 159905
INFO 2025-11-19 22:37:47,203 basehttp "GET /media/goods_images/cat_food.jpg HTTP/1.1" 200 127347
INFO 2025-11-19 22:37:47,233 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
WARNING 2025-11-19 22:37:48,431 log Forbidden (CSRF token missing.): /cart/cart_add/
WARNING 2025-11-19 22:37:48,432 basehttp "POST /cart/cart_add/ HTTP/1.1" 403 2491
WARNING 2025-11-19 22:37:48,495 log Not Found: /favicon.ico
WARNING 2025-11-19 22:37:48,495 basehttp "GET /favicon.ico HTTP/1.1" 404 6857
INFO 2025-11-19 22:40:15,188 autoreload Watching for file changes with StatReloader
INFO 2025-11-19 22:40:17,240 basehttp "GET / HTTP/1.1" 200 12959
INFO 2025-11-19 22:40:21,443 basehttp "GET /catalog/all/ HTTP/1.1" 200 14321
INFO 2025-11-19 22:40:21,574 basehttp "GET /static/js/catalog_pagination.js HTTP/1.1" 200 5094
INFO 2025-11-19 22:40:24,518 basehttp "POST /cart/cart_add/ HTTP/1.1" 200 2126
INFO 2025-11-19 22:40:31,253 basehttp "GET /user/users-cart/ HTTP/1.1" 200 6805
INFO 2025-11-19 22:40:31,275 basehttp "GET /static/css/carts/included_cart.css HTTP/1.1" 304 0
